id,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,year
RushAn00 Career,,,,,,1.0,7,,1996-09-01,,,,,,,,,,,,,,,,,,,,,,13.0,,6-5,,,0.0,0.0,,,,,,,,0.0,,,,,,,Anthony Rush,,,,2.0,,,,,,RushAn00,,,,,,,,,,,,,,,,,,,,,,,0.5,,Career,7,,,,,,,,,,,350,,,,,,,,,,,0.0,Career
SmitGe00 Career,,4.65,5.7,,,16,,906,1990-10-10,,50.0,523,,,,,,,,,,,3.0,,,20,1.0,8.0,-23.0,7.0,40.0,31.0,6-3,4.0,,,,36,,,,,,,,,74,,,13.0,32,Geno Smith,,5.7,,,57.7,3.2,29,6182,6.8,SmitGe00,,,,,,12-19-0,72.7,0.0,13.0,0.3,13.0,1.0,0.0,147,3.7,7,661,4.5,16.5,7,,,0.0,,Career,,,,,2.0,81,,,148,,,221,674,556,,11.8,154.6,,,,4.6,-23.0,,Career
StepLi00 Career,,,,,,0.0,0,,1995-03-21,,,,,,,,,,,,,,,,,,,,,,6.0,,6-0,,,,,,,,,,,,,,,,,,,Linden Stephens,,,,,,,,,,StepLi00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,4,,,,,,,,,,,193,,,,,,,,,,,,Career
SwaiFr00 Career,,,,,,,,,1998-08-04,,87.5,,,,,,,,,,,,,,,0,0,1,0,,5.0,,6-0,,,,,,,,,,,,,,,,,23,,Freddie Swain,,,,,,,,,,SwaiFr00,,,,,,,,1,97,19.4,13.9,7,1.4,,,,,,,1,,,0.0,,Career,,,,,8,,,,7,,,197,97,,,,,,,,13.9,0,,Career
WagnBo00 Career,,,,,,112.0,456,,1990-06-27,,,,,,,,,,,,,,,,,1.0,5.0,9.0,82.0,,124.0,123.0,6-0,,,10,1,,,,,,,,98,,,,,,,Bobby Wagner,,,,51,,,,,,WagnBo00,,,,,,,,,,,,,,,,,,,,,,,19.5,1.0,Career,671,,,,,,,,,,,242,,,,,,,,,,82.0,184,Career
WillLu00 Career,,,,,1424.0,13.0,0.0,,1990-01-15,,66.3,,,,,,,,,,,,,,,0,0.0,2.0,0.0,,98.0,52.0,6-5,,,,,,0.0,129.0,10.0,,,,,20.0,,,,80,,Luke Willson,,,,,,,,,,WillLu00,,,,,,,,11,1295,13.2,11.8,110,1.1,,,,,,,11,,,0.0,,Career,6.0,,,,166,,,,110,,,255,1295,,,,,12.9,,,11.8,0.0,,Career
WilsRu00 Career,,7.1,8.4,,,129.0,,3946,1988-11-29,,100.0,2559,,,,,,,,,,,23,,,79,1,35,-83,30,133.0,133.0,5-11,1.8,,,,71,,,,,,,,,80,,,17.0,55,Russell Wilson,,6.7,,,64.9,6.2,246,31236,7.9,WilsRu00,,,,,,91-41-1,102.4,1.0,20.0,0.2,5.0,4.0,0.0,743,5.6,19,4146,5.6,31.2,20,,,0.0,,Career,,,,,4.0,362,,,747,,,215,4166,2371,,12.2,234.9,,,,5.6,-83,,Career
WrigK.00 Career,,,,,,71.0,331,,1989-07-23,,,,,,,,,,,,,,,,,0.0,11.0,8.0,34.0,,133.0,129.0,6-4,,,6,0,,,,,,,,24,,,,,,,K.J. Wright,,,,49,,,,,,WrigK.00,,,,,,,,,,,,,,,,,,,,,,,11.5,,Career,551,,,,,,,,,,,246,,,,,,,,,,34.0,42,Career
ArmsDo00 Career,,,,,,4.0,11,,1997-06-10,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,35.0,2.0,6-4,,,,,,,,,,,,,,,,,,,Dorance Armstrong Jr.,,,,,,,,,,ArmsDo00,,,,,,,,,,,,,,,,,,,,,,,2.5,,Career,24,,,,,,,,,,,255,,,,,,,,,,0.0,,Career
BellBl00 Career,,,,,504.0,3.0,2.0,,1991-08-07,,60.6,,,,,,,,,,,,,,,0,,,,,70.0,19.0,6-6,,,,,,0.0,9.0,1.0,,,,,9.0,,,,48,,Blake Bell,,,,,,,,,,BellBl00,,,,,,,,0,495,7.1,11.5,43,0.6,,,,,,,0,,,0.0,,Career,7.0,,,,71,,,,43,,,252,495,,,,,9.0,,,11.5,,,Career
BernFr01 Career,,,,,,,0,,1995-04-08,,,,,,,,,,,,,,,,,,,,,,2.0,,6-1,,,,,,,,,,,,,,,,,,,Francis Bernard,,,,,,,,,,BernFr01,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1,,,,,,,,,,,235,,,,,,,,,,,,Career
BrowAn02 Career,,,,,,14.0,37,,1993-12-15,,,,,,,,,,,,,,,,,0.0,3.0,1.0,29.0,,58.0,34.0,5-11,,,4.0,0.0,,,,,,,,16.0,,,,,,,Anthony Brown,,,,32.0,,,,,,BrowAn02,,,,,,,,,,,,,,,,,,,,,,,3.0,,Career,142,,,,,,,,,,,196,,,,,,,,,,29.0,17.0,Career
BrowNo00 Career,,,,,,0.0,1.0,,1996-01-06,,64.0,,,,,,,,,,,,,,,0,,,,,26.0,3.0,6-2,,,,,,,,,,,,,,,,,22,,Noah Brown,,,,,,,,,,BrowNo00,,,,,,,,0,167,6.4,10.4,16,0.6,,,,,,,0,,,0.0,,Career,5.0,,,,25,,,,16,,,225,167,,,,,,,,10.4,,,Career
CoopAm00 Career,,,,,5587.0,43.0,,,1994-06-17,,62.0,,,,,,,,,,,,,,,6,,,,,82.0,77.0,6-1,,,,,,,,,,,,,,,,18.0,90,11,Amari Cooper,,,,,,,,,,CoopAm00,,0.0,41.0,8.0,,,,34,5521,67.3,13.9,396,4.8,9,0.1,0,25,2.8,0.3,34,,,,,Career,,,,,639,,,,405,,,210,5546,,,,,,,5.1,13.7,,,Career
CrawTy00 Career,,,,,,36.0,71,,1989-11-22,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,,101.0,76.0,6-4,,,0.0,0.0,,,,,,,,0.0,,,,,,,Tyrone Crawford,,,,6.0,,,,,,CrawTy00,,,,,,,,,,,,,,,,,,,,,,,23.0,,Career,114,,,,,,,,,,,290,,,,,,,,,,0.0,0.0,Career
DaltAn00 Career,,6.06,6.8,,,98.0,,4461,1987-10-29,,66.7,2766,,,,,,,,,,,21.0,,,47,0,11,-84,25.0,135.0,133.0,6-2,2.6,,,,118,,,,,,,,,86,,,18.0,25,Andy Dalton,,6.32,,,62.0,4.6,204,31705,7.1,DaltAn00,,,,,,70-61-2,87.6,1.0,14.0,0.1,7.0,2.0,0.0,395,2.9,22,1221,3.1,9.0,23,,,0.0,,Career,,,,,3.0,279,,,397,,,220,1235,1743,,11.5,234.9,,,,3.1,-84,,Career
DiggTr00 Career,,,,,,,5,,1998-09-20,,,,,,,,,,,,,,,,,0,1,0,0,,5.0,5.0,6-1,,,0,0,,,,,,,,0,,,,,,,Trevon Diggs,,,,3,,,,,,DiggTr00,,,,,,,,,,,,,,,,,,,,,,,1.0,,Career,24,,,,,,,,,,,205,,,,,,,,,,0,0,Career
ElliEz00 Career,,,,,,52.0,,,1995-07-22,,77.5,,,,,,,,,,,,,,,18,0,6,-7,,61.0,61.0,6-0,,,,,,,,,,,,,,,,,83,60,Ezekiel Elliott,,,,,,,,,,ElliEz00,,,,,,,,9,1792,29.4,8.4,213,3.5,1258,20.6,45,5769,4.6,94.6,54,,,0.0,,Career,,,,,275,,,,1471,,,228,7561,,,,,,,,5.1,-7,,Career
